AA|Ataria
AKIP|Akaipur H
AKJ|Akbar Ganj
AKK|Akkihebbalu
AKLA|Aklera
AKM|Arambakam
AKN|Akbarnagar
AKNR|Adhyatmik Nagar Halt
AKOR|Akalkot Road
AKOT|Akot
AKP|Anakapalle
AKR|Akolner
AKRA|Akra
AKRD|Akurdi
AKS|Ankuspur
AKT|Akaltara
AKV|Ankleshwar Jn
AKVD|Akividu
AKW|Akona
AKZ|Akashi P. H
AL|Attili
ALAI|Alai
ALAL|Alal
ALAT|Avuladatla
ALAU|Alau
ALB|Aliyawada
ALER|Aler
ALGP|Algapur
ALJ|Aliganj
ALJN|Aligarh Jn
ALK|Alakkudi
ALLP|Alappuzha
ALM|Alamanda
ALMR|Alampur
ALMW|Almaw (Halt)
ALN|Alandi
ALNI|Alniya
ALNP|Akela Hanspur Halt
ALP|Alapakam
ALPD|Adalpahari
ALPR|Alampur Road
ALS|Amlori Sarsar
ALU|Ariyalur
ALUH|Alauli
ALW|Alwal Halt
AMA|Atamanda
AMB|Ambodala
AMBG|Arambag
AMC|Amritapura
AMD|Amila Halt
AMDI|Amdi P. H.
AME|Amethi
AMG|Alam Nagar
AMGA|Amjonga
AMGU|Ammuguda
AMH|Azamgarh
AMHA|Ametha
AMI|Amravati
AMIN|Amin
AML|Amalsad
AMLA|Amla Jn
AMLI|Amli
AMLO|Amlo
AMLP|Amalpur
AMM|Adirampattinam
AMNE|Amalner B
AMNR|Ammanur
AMO|Amolwa
AMP|Ahamadpur Jn
AMPA|Ambalappuzha
AMPL|Ammapali
AMPR|Amarpura Rathan
AMQ|Ammuguda Halt
AMRA|Amha Pipra
AMRO|Amroha
AMS|Amausi
AMSA|Ammasandra
AMT|Ammapet
AMTA|Amta
AMVA|Amaraviia
AMW|Aman Vadi
AMY|Akathumuri Halt
AN|Amalner
ANA|Aslana
ANAH|Aunta Halt
ANAS|Anas
ANB|Ammanabrolu
ANC|Annechakanahalli H
ANCR|Anchuri P. H.
AND|Andampallam
ANDI|Adarsh Nagar Delhi
ANDN|Anand Nagar Jn
ANE|Anantarajupet
ANF|Anandapuram
ANG|Ahmadnagar.
ANGL|Angul
ANGM|Aungaridham Halt
ANGR|Angadgeri H
ANH|Ankorah (Akorha)
ANI|Ajanti
ANK|Ankai
ANKL|Ankola
ANLG|Aman Lodge
ANM|Anaimalai Road
ANMD|Arang Mahanadi
ANMP|Arjun Nagar
ANND|Anand Jn
ANNR|Annanur
ANO|Anjani
ANP|Anandatandavapuram
ANPR|Anpara
ANQ|Amnapur
ANR|Anara
ANSB|Anandpur Sahib
ANT|Anantnag
ANU|Anangur
ANV|Annavaram
ANVR|Anand Vihar Halt
ANVT|Anand Vihar Terminal
ANW|Anaval
ANY|Arumuganeri
AO|Aonla
AON|Araon
AONI|Amoni
AOR|Argora P. H
AP|Ashokapuram
APA|Amarpura
APB|Anuppambattu
APD|Alipur Duar
APDC|Alipur Duar Court
APDJ|Alipur Duar Jn
APE|Andanapettai
APG|Anupganj
APH|Anupgarh
API|Akkaraipatti
APJ|Amarpur-Jorasi
APK|Aruppukkottai
APKH|Asanpur Kupha Halt
APL|Appikatla
APMR|Appaipalli
APN|Ayodhyapattanam
APP|Ambapendarpur Halt
APR|Anuppur Jn
APRD|Ashapurna Devi
APRH|Alehpur Halt
APT|Anaparti
APTA|Apta
APU|Anipur
AQG|Ashapura Gomat
ARA|Ara Jn
ARAG|Arag
ARCL|Arunachal
ARD|Amarda Road
ARE|Arnetha
ARG|Angar Ghat
ARGD|Arigada
ARGL|Argul PH
ARGP|Aralaguppe H
ARH|Amhera Halt
ARI|Antri
ARJ|Aunrihar Jn
ARK|Araku
ARKA|Arkha Halt
ARL|Araul Makanpur
ARMU|Armur
ARN|Arand
ARNA|Arniya
ARNB|Amarun
ARNG|Arun Nagar P. H.
ARNH|Arjunahalli H
AROR|Aroor
ARP|Atrampur
ARPL|Arepalli Halt
ARPR|Alirajpur
ARQ|Arariya Court
ARR|Arariya
ARU|Arasalu H
ARV|Arni Road
ARX|Areli (Halt)
AS|Arjansar
ASAF|Asifabad Road
ASAN|Asan
ASAR|Asra Halt
ASB|Asanboni
ASCE|Athsarai
ASD|Ambasamudram
ASE|Asaudah
ASH|Aishbagh
ASI|Arseni
ASJP|Amar Saheed Jagdeo Prasad Halt
ASK|Arsikere Jn
ASKN|Ashok Nagar
ASKR|Ashoknagar Road
ASL|Aslaoda
ASLU|Aslu
ASN|Asansol Jn
ASO|Asangaon
ASR|Amritsar Jn
AST|Asaoti
ASV|Asarva Jn
AT|Asnoti
ATA|Ata
ATB|Alattambadi
ATC|Arts College
ATE|Atarra
ATG|Atgaon
ATH|Antah
ATKS|Atwa Kursath
ATL|Athmal Gola
ATM|Altagram
ATMO|Aithal
ATNR|Awatarnagar F
ATP|Anantapur
ATPA|Awantipura
ATQ|Arantangi
ATR|Attar
ATRI|Atri PH
ATRR|Atraura (Halt)
ATRU|Atru
ATS|Attabira
ATT|Atari Jn
ATU|Attur
ATUL|Atul
ATW|Atwa Muthia Halt
ATWN|Asthwan
ATX|Alinagar Tola
AUB|Aluabari Road
AUBR|Anugrah Narayan Road
AUI|Aurahi F
AUL|Agsauli
AUN|Aurang Nagar
AUNG|Aung
AUR|Atrauli Road
AUS|Anup Shahr
AUWA|Auwa
AV|Asvali
AVC|Amaravathi Colony
AVD|Avadi
AVK|Aravankadu
AVL|Amritvel
AVLI|Aravalli
AVN|Anavardikhanpettai
AVP|Abhanpur Jn
AVRD|Aravali Road
AVS|Auvaneeswarem
AVT|Avatihalli H
AWG|Awa Garh
AWH|Alewahi
AWL|Alawal Pur
AWP|Aghwanpur
AWPR|Awapur F
AWR|Alwar Jn
AWS|Awasani
AWT|Alwar Tirunagari
AWY|Alwaye
AXA|Amarsar
AXK|Asokhar
AY|Ayodhya
AYC|Ayodhya Cantt
AYD|Ayandur
AYI|Ayingudi
AYM|Adiyakkamungalam
AYN|Aiyanapuram
AYR|Ayyalur
AYRN|Akshaywat Rai Nagar
AYU|Abhayapuri Assam
AYV|Aryankavu
AYVN|Aryankavu New Block
AZ|Azimganj Jn
AZA|Azara
AZK|Azhwarkurichi
AZP|Ayyampet
AZR|Azamnagar Road
BA|Bandra Jn
BAA|Barala
BAAR|Bandar PH
BAB|Babina
BABH|Bahalba Halt
BABR|Balanagar
BAC|Bargachia
BAD|Baad
BADA|Bardha Halt
BADH|Badhauna Halt
BADK|Barka Halt
BADR|Bhader
BAE|Baliakheri
BAF|Bap
BAGA|Bhagega
BAGD|Bagwada (Halt)
BAGJ|Barharaganj
BAGL|Bara-Gopal
BAH|Bhabhar
BAHI|Balenahalli
BAHL|Banihal
BAHN|Babhan Gaon Halt
BAHP|Band Hamirpur
BAHW|Bahir Khanda
BAI|Bassi
BAJ|Bhalej
BAJE|Bajakare H
BAK|Bhan Kari
BAKA|Banka
BAKK|Bakkal
BAKL|Bakal
BAKT|Barhara Kothi
BAL|Budalur
BALR|Baitalpur
BALU|Balugaon
BAM|Brahmapur
BAMA|Birambad
BAMR|Bamur
BAND|Banaswadi
BANE|Basni
BANI|Bani
BANO|Bano
BAO|Banmore
BAOL|Bawli Halt
BAP|Belapur
BAPN|Baraipura Halt
BAPR|Ballupur Flag
BAQ|Ganj Basoda
BAR|Bar
BARA|Bara
BARD|Duvri Kalan
BARH|Barh.
BARJ|Bharatgarh
BARL|Baral
BARN|Baranagar Road
BARS|Barsana
BARU|Baharu F
BASN|Bhainswan
BASR|Batesar
BAT|Batala Jn
BATL|Baihatola
BATM|Batala Sugar Mills
BAU|Burhanpur
BAV|Baruva
BAW|Chikbanavar
BAWA|Balwara
BAWD|Bhadwad
BAY|Bellary Jn
BAZ|Baran
BBA|Babrala
BBAE|Baidyabati
BBAI|Bhadbhunja
BBC|Bhachhbar
BBD|Bablad
BBDB|Benoy Badal Dinesh Bag
BBDE|Babarpur
BBE|Baghi Bardiha
BBGN|Barua Bamungaon
BBHT|Barabar Halt
BBI|Barabani
BBJ|Babaganj Halt
BBK|Bara Banki Jn
BBKR|Baba Bakala Raiya
BBL|Balrai
BBLA|Bhyabla
BBLK|Baba Lakshman Das Puri Halt
BBM|Barabhum
BBMN|Bari Brahman
BBN|Barbil
BBO|Babugarh
BBPR|Babupur (Halt)
BBQ|Basin Bridge Jn.(madras)
BBR|Bagh Bazar
BBRI|Banshbari Halt
BBS|Bhubaneswar
BBSN|Bhubaneswar New
BBT|Birati
BBTR|Barbatpur
BBU|Bhabua Road
BBW|Bodarwar
BBY|Bhadroli Halt
BC|Bareilly City
BCA|Bachwara Jn
BCB|Bhowra Bh
BCD|Bansdih Road
BCF|Bankapasi F
BCGM|Bainchigram
BCH|Berchha
BCHL|Bacheli
BCHN|Bochasan Jn
BCHT|Barh Court Halt
BCJ|Bagaha Bishnupur
BCK|Balichak
BCL|Mumbai Central (L)
BCN|Bachhrawn
BCOB|Bhachau
BCP|Bichpuri
BCPR|Bachharpur Halt
BCQ|Barachak
BCRD|Barchhi Road
BCU|Bhuchchu
BCW|Bhawi
BCY|Varanasi City
BCYN|Budhdevchak Yadav Nagar
BD|Badnera Jn
BDAG|Bonidanga
BDBA|Badabandha
BDBG|Badhai Balamgarh Halt
BDBP|Basudebpur H
BDBR|Bhogdbar Halt
BDBS|Bindubasini
BDC|Bandel Jn
BDCR|Bhadrachalam Road
BDDR|Badodar
BDE|Bodeli
BDGM|Budgam
BDGP|Badanaguppe H
BDGU|Budagumpa
BDH|Bhedia
BDHA|Badhada
BDHL|Badhal
BDHN|Bodhan
BDHP|Bhudpur
BDHT|Berdi P. H.
BDHY|Budhi
BDI|Bhadli
BDIN|Bhadaiyan
BDJ|Badagara
BDKD|Bhandarkund
BDKN|Bandhua Kalan
BDKT|Badakhandiaita
BDL|Vindhyachal
BDLN|Bordoloni
BDM|Badami
BDMA|Budhma
BDME|Baidyanathdham
BDMJ|Bhodwal Majri
BDN|Bhadan
BDNH|Bhudevinagar Halt
BDNK|Bodinayakkanur
BDNP|Bidanpur
BDO|Bahalda Road
BDPA|Badalpur P. H
BDPG|Badapadagaon PH
BDPK|Budhapank
BDPL|Bandarupalli
BDPR|Brindabonpur
BDRI|Bhadrauli
BDRL|Byadrahalli
BDS|Baradighi
BDSW|Budhsinghwala
BDT|Bordubi Road
BDTS|Bandra Terminus
BDU|Badnapur
BDUA|Basudeopur Chandail Halt
BDVL|Budvel
BDVR|Boddavara
BDVT|Bhadravati
BDW|Bandanwara
BDWA|Badhwabara
BDWD|Bodwad
BDWL|Biradhwal
BDWS|Badarwas
BDXT|Basai Dhankot
BDXX|Bade Arapur
BDY|Buddireddipatti
BDYK|Bindayaka
BDYP|Bidyadharpur F
BDYR|Bidyadabri
BDZ|Badkulla
BE|Bareilly Jn
BEA|Bihiya
BEAS|Beas Jn
BEB|Beldanga
BEDM|Bedham
BEE|Bebejia
BEED|Beed
BEF|Bhupadeopur
BEG|Behtagokal
BEH|Bagdihi
BEHI|Bennehalli
BEHJ|Behaj
BEHR|Beohari
BEHS|Bihar Sharif Jn
BEHT|Bihat Halt
BEJ|Beniganj
BEK|Bundki
BELA|Bela
BELD|Belkhera
BELT|Bela Halt
BEM|Badaun
BEML|Beml Nagar H Alt
BENA|Belonia
BENL|Benal H
BEO|Birohe
BEP|Bheerpur
BEPR|Belapur C. B.d
BEQ|Belur
BER|Beawar
BERO|Bero
BES|Bes
BET|Bareth
BEU|Bisheshwarganj
BEW|Betavad
BEX|Belboni PH
BEY|Bugganapalle Cement Nagar
BFD|Borhat
BFE|Bahawal Basi
BFF|Barabhati
BFJ|Bhoras Budrukh
BFM|Bhalui
BFP|Bilochpura (Agra)
BFPA|Bhopatpur
BFQ|Bendi
BFR|Bekal Fort
BFT|Bhabta
BFV|Bahelia Buzurg (Halt)
BFW|Byatrayanahalli
BFX|Baghi Ghauspur
BFZ|Bhandartikuri
BG|Bhongir
BGA|Bagalia
BGAE|Balagarh
BGAN|Bangain
BGAR|Bangari
BGBR|Bagbahra
BGD|Bara Gudha
BGDI|Bagadia PH
BGDS|Bhagwanpur Desua
BGF|Bagila
BGH|Baghauli
BGHI|Bagahai Road
BGHT|Barkagaon Halt
BGHU|Borraguhalu
BGJT|Bagha Jatin F
BGK|Bagalkot
BGKA|Bangurkela
BGKT|Bhagat-ki-Kothi
BGL|Bagula
BGLI|Bargolai
BGM|Belagavi
BGMR|Bagumra
BGMU|Bangarmau
BGN|Borgaon
BGNA|Balgona
BGND|Boginadi
BGNP|Banaganapalle
BGNR|B. G.nagar
BGO|Bogri Road
BGP|Bhagalpur
BGPA|Bageshapura
BGPL|Baghuapal
BGQ|Bhongaon
BGRA|Baghnapara
BGRD|Beliaghata Road
BGRM|Biggabas Ramsara
BGRR|Bagarpur Halt
BGS|Begusarai
BGSF|Bisugirsharif
BGTA|Bagra Tawa
BGTN|Bhagtanwala
BGU|Bairgania
BGUA|Baiguda
BGVN|Bhigwan
BGWD|Bagewadi H
BGWI|Begdewadi
BGY|Bangriposi
BGZ|Bahadurgarh
BH|Bharuch Jn
BHA|Bhandai
BHAD|Barhapur Halt
BHAK|Banhera Khas
BHAL|Bhatiel
BHAN|Bhoyani
BHAS|Bhojras
BHAT|Bhatpura
BHAU|Bhalua
BHB|Badla Ghat
BHBK|Bodhadi Bujrug
BHBR|Bathua Bazar Halt
BHBV|Block Hut 'b' (Bhb)
BHC|Bhadrak
BHCL|Bahora Chandil
BHD|Badli
BHDH|Bahadurpur
BHDR|Bhadri
BHEL|BHEL
BHET|Bhestan
BHG|Bhaton-ki-Gali
BHGH|Bahirgachhi H
BHGJ|Bihariganj
BHGN|Bhilgaon
BHGP|Bhagirathpur (Halt)
BHHT|Barhara
BHHZ|Behta Hazipur
BHI|Baheri
BHID|Bhidi
BHJ|Barhaj Bazar
BHJA|Bheja
BHK|Badhari Kalan
BHKA|Bahira Kalibari
BHKD|Bhurkunda
BHKH|Baghoikusa
BHKL|Bhakrauli
BHL|Bhilwara
BHLA|Behula
BHLE|Barahat H
BHLK|Bhalki
BHLP|Bhulanpur F
BHM|Bahram
BHMA|Baghmara Halt
BHME|Bhandaridah
BHMW|Bhambhewa
BHN|Bhuli
BHNA|Bhayna H
BHNE|Bhone
BHNG|Bhalukpong
BHNP|Bishanpur Halt
BHNS|Bhansi
BHP|Bolpur (Shantiniketan)
BHPA|Bahirpuya Halt
BHPI|Bichhupali
BHR|Bhadreshwar
BHRB|Bhairabi
BHRL|Bharoli
BHRM|Bishramganj
BHS|Vidisha
BHSA|Bhisa Halt
BHT|Bhattu
BHTA|Bhatiya
BHTH|Bhairopatti Halt
BHTK|Bhanwar Tonk
BHTL|Bhatel
BHTN|Bhitoni
BHTR|Bhatpar Rani
BHTS|Bhatasa (Halt)
BHUA|Bhua
BHUJ|Bhuj
BHUN|New Motidau
BHV|Bhoma
BHW|Barharwa Jn
BHWA|Bechhiwara
BHWR|Bhitiharwa Ashram F
BHX|Bulluana
BHY|Bhayavadar
BHZ|Bihara
BI|Bari Sadri
BIA|Bhilai
BIB|Birpur
BIC|Bichia
BICI|Barkichanpi
BID|Bidadi
BIDD|Bidiyad
BIDR|Bidar
BIG|Belgahna
BIGA|Bigga
BIGH|Bagrigram Halt
BIGJ|Bibiganj
BIGN|Baigani
BIJ|Birnagar
BIJR|Bijoor
BIK|Bhira Kheri
BILA|Bheslana
BILD|Bildi
BILK|Bilkha
BILP|Bhilapur
BIM|Bilimora Jn
BIML|Bhimal
BINA|Bina Jn
BINR|Brij Nagar
BIO|Bordi
BIP|Bahilpurwa
BIPR|Bheempura
BIQ|Bansi Paharpur
BIR|Bir
BIRA|Bira
BIRD|Bhiwandi Road
BIRL|Biraul
BIRP|Birarajpur
BIS|Biswa Bridge
BISH|Bishengarh
BIV|Bamhani Banjar
BIWK|Bisalwas Kalan
BIX|Bhind
BIY|Bardoli
BIYA|Baniyana
BIZ|Baihata
BJ|Bahjoi
BJA|Bijrotha
BJBA|Bijbiara
BJD|Barejadi (Nandej)
BJE|Bhojudih Jn
BJF|Bijni
BJG|Bajranggarh
BJI|Bijauli
BJIH|Bijuli Halt
BJK|Bijora
BJKN|Bajekhan Halt
BJL|Brahmajan
BJLP|Barai Jalalpur
BJM|Bhagavathipuram
BJMA|Burj Mohar
BJMD|Barajamda Jn
BJNR|Bijainagar
BJO|Bijnor
BJP|Vijayapura
BJPD|Bajipada
BJPL|Baijnath Paprola
BJPR|Bijaipur Road
BJQ|Baghora
BJR|Barrajpur
BJRA|Bhajera
BJRI|Bijuri
BJT|Bajpatti
BJU|Barauni Jn
BJUD|Bajud
BJV|Bijauria
BJW|Bajwa
BJWS|Bojawas Halt
BJY|Bangalbaree
BK|Bakra Road
BKC|Bhikamkor
BKD|Bhankoda
BKDE|Budha Khera
BKDR|Begunkodar
BKG|Banka Ghat
BKH|Bankhedi
BKHR|Bakhri
BKI|Bandikui Jn
BKJ|Barkur
BKKA|Bhukarka
BKKI|Bakarkudi
BKKS|Bakkas
BKL|Bonakalu
BKLA|Bakulha
BKLE|Bakudi
BKN|Bikaner Jn
BKNA|Bakaina Halt
BKNG|Bhaktinagar
BKNM|Bankra Nayabaz
BKNO|Bikna F
BKO|Bindki Road
BKP|Bakhtiyarpur Jn
BKPR|Bakaspur
BKPT|Bhakarapeta
BKRD|Bhaluka Road
BKRH|Brij Kishor Halt
BKRL|Bakrol
BKRO|Bokaro Thermal
BKS|Balikotia
BKSA|Bakhsha
BKSC|Bokaro Steel City
BKSL|Bikramshila
BKT|Bakshi ka Talab
BKTB|Bindukuri
BKTH|Baikunth P. H.
BKTL|Baktal
BKTS|Bakhoti Khas (Halt)
BKTU|Bari Khatu
BKU|Bhiknur
BKWA|Bakayanwala
BL|Valsad
BLA|Bajalta
BLAE|Balarambati
BLAX|Barlai
BLC|Bolda
BLD|Bhilad
BLDA|Belda
BLDI|Bhildi Jn
BLDK|Balauda Takun
BLDL|Balle-da-Pir-Larath
BLG|Bilhar Ghat
BLGA|Belagula
BLGH|Bishalgarh
BLGR|Balangir
BLGT|Balurghat
BLH|Belgharia
BLHI|Bisalehalli
BLHR|Balahapur Halt
BLK|Belakoba
BLKR|Ballekere H.
BLL|Bantanahal
BLLI|Balli
BLM|Balamau Jn
BLME|Bholidih
BLMK|Bhalumaska
BLMR|Bhalukmara
BLN|Ballygunge Jn
BLND|Bolinna Doaba
BLNG|Barlanga
BLNI|Bhalwani
BLNK|Belanki
BLNR|Birlanagar
BLO|Bhulon
BLP|Balrampur,
BLPA|Bilasipara
BLPE|Balapalle
BLPR|Badulipar
BLPU|Bilpur
BLQR|Bilaspur Road
BLR|Balganur
BLRA|Bilara
BLRE|Belsiri
BLRG|Balasiring
BLRI|Belari Halt
BLRR|Belandur Road
BLS|Baleshwar
BLSA|Bolsa
BLSD|Balsamand
BLSN|Belsonda
BLSR|Belasar Halt
BLT|Balotra Jn
BLTR|Belthara Road
BLU|Bilhaur
BLV|Bhelwa
BLW|Balawali
BLX|Bolai
BLY|Bally
BLYC|Bally Chord
BLYG|Bally Ghat
BLYH|Bally Halt
BLZ|Budhlada
BMAE|Belmuri
BMB|Bamra
BMBE|Bimbari
BMC|Bhimalgondi
BMCK|Bissamcuttack
BMD|Bhimadolu
BMDR|Bamandongri
BME|Barmer
BMF|Basmat
BMG|Bamangachhi
BMGA|Bhimgara Jn
BMGN|Bamunigaon
BMGR|Bamangram
BMH|Betamcherla
BMHR|Bamanheri
BMHT|Baraw More
BMI|Bamnia
BMJ|Brijmanganj
BMK|Birang Khera
BMKD|Bellamkonda
BMKI|Bapudham Motihari
BMKJ|Bhimkhoj
BMLL|Bamla
BMN|Bhimana
BMNL|Bamanwali
BMO|Bolarum
BMP|Bramhapuri
BMPL|Brahmanpalli
BMPR|Badampahar
BMPT|Banni Mahammanpatti (Halt)
BMQ|Bhimarlai
BMR|Bikrampur
BMRN|Bhimrana
BMSB|Bhimasar
BMSN|Bamsin
BMT|Begumpet
BMU|Bamhrauli
BMWS|Bamanwas
BMY|Bamiana
BMZ|Bamour Gaon
BN|Bibinagar Jn
BNA|Banni Koppa
BNAA|Bibhuti Bhushan H
BNAR|Binaur
BNB|Banstola Halt
BNBH|Vanivihar PH
BNBR|Bahanaga Bazar
BNC|Bengaluru Cantt
BNCE|Bengaluru East
BNCR|Banchari
BND|Bhandup
BNDA|Banda Jn
BNDI|Barundani
BNDM|Bondamunda Jn
BNDP|Buniadpur
BNE|Bohani
BNF|Bandhua
BNG|Barnagar
BNGL|Bhangala
BNGM|Bangurgram
BNGN|Bongaigaon
BNGY|Babhanjyotiya Halt
BNH|Bhimnath
BNHR|Banabihari Gwalipur Ph.
BNI|Budni
BNJ|Bangaon Jn
BNJL|Binjhol
BNK|Banashankari H
BNKA|Bankimnagar Halt
BNKH|Bhairanayakanahalli H
BNKI|Banmankhi Jn
BNKJ|Bankeganj
BNKM|Vinaekma Halt
BNL|Bevinahalu
BNLS|Bangi Nihal Singh
BNLW|Banasthali Niwai
BNLY|Bhanupli Halt
BNM|Baragaon
BNN|Barnala
BNNR|Bhindar
BNO|Banar
BNOD|Benoda
BNOI|Bindori
BNP|Bhanapur
BNPH|Basantpur Halt
BNPR|Banikpur Halt
BNPT|Benipatti Pirapur
BNQ|Banarhat
BNQL|Bhankala
BNR|Bhagwanpur
BNRD|Balangir Road
BNRS|Banaras
BNS|Banas
BNSA|Banbasa
BNSL|Bansinala Halt
BNSP|Bansapahar Jn
BNSR|Bhagwansar
BNT|Bharthana
BNTH|Bandhnath
BNTL|Bantawala
BNU|Bandakpur
BNV|Binnaguri
BNVD|Bhanvad
BNW|Bhiwani Jn
BNWC|Bhiwani City
BNXR|Bidhannagar Road
BNY|Barhni
BNZ|Badshahnagar
BO|Borsad
BOBS|Bobas
BOD|Bangrod
BODG|Bodagram
BOE|Barsoi Jn
BOF|Barog
BOG|Bhairongarh
BOI|Bainchi
BOJ|Bhojo
BOK|Borkhedi
BOKA|Bokra
BOKE|Bhoke
BOKO|Boko
BOKR|Bhokar
BOM|Bomadra
BOMN|Bommagundanakere
BON|Bhonra
BONA|Boinda
BOP|Bhogpur
BOR|Boisar
BORA|Baghdogra
BORT|Bolagarh Town PH
BOT|Boroti
BOTI|Baori Thikria
BOTR|Bhavdhari
BOUH|Boudh
BOW|Borawar
BOY|Bhadohi
BOYA|Bothia P. H.
BOZ|Bolarum Bazar
BP|Barrackpore
BPA|Bellampalli
BPAE|Begampur
BPAH|Benipur A Halt
BPB|Badarpur Jn
BPBS|Ballalpur
BPC|Berhampore Court
BPD|Bahadurpur
BPE|Benapur
BPF|Banapura
BPGJ|Bharpura Pahlejaghat Jn
BPGR|Benipurgram Halt
BPH|Belpahar
BPHB|Bhilai Power House
BPJ|Bara Hapjan
BPK|Bhugaon
BPKA|Bhopalka
BPKH|Budha Pushkar
BPL|Bhopal Jn
BPM|Baghpat Road
BPMH|Bishunpur Mahuari Halt
BPN|Banpur
BPO|Baripada
BPP|Bapatla
BPQ|Balharshah
BPR|Bhojipura Jn
BPRA|Baripura
BPRD|Barpeta Road
BPRH|Balpur
BPRS|Bhogpur Sirwal
BPS|Banpas
BPTP|Bhanupratappur
BPU|Bhaupur
BPUR|Baidpur
BPV|Bhotepatti
BPW|Burhpura
BPZ|Bazpur
BQA|Bankura
BQE|Bakanian Bhaunri
BQG|Bhagwangola
BQI|Bommidi
BQM|Barelipar
BQN|Bagri Nagar
BQP|Bighapur
BQQ|Bakhleta
BQR|Bhilainagar
BQSP|Basuchak Halt
BQU|Bhattiprolu
BQW|Barakalan
BQY|Belerhat
BR|Bandh Baretha
BRA|Birsola
BRAG|Barang
BRAM|Balaramapuram
BRBD|Borabanda
BRBG|Barbigha
BRBL|Birahalli H
BRBS|Birbans
BRC|Vadodara Jn
BRCK|Barua Chak
BRD|Bhandara Road
BRDB|Barda
BRDT|Beria Daulat (Halt)
BRDV|Baradev
BRE|Bharwari
BRG|Bargarh
BRGA|Bargarh Road
BRGJ|Bargaon Gujar
BRGL|Burgula Halt
BRGM|Baraigram Jn
BRGT|Bheraghat
BRGW|Bargawan
BRH|Baikunthpur Road
BRHD|Baba Raghuni Halt Dwarika
BRHI|Barhi
BRHL|Baryal Himachal
BRHU|Barahu
BRI|Bhiringi
BRIP|Barogopinathpur
BRJ|Brace Bridge
BRJN|Brajrajnagar
BRK|Bahraich
BRKA|Barka Kana
BRKB|Bharat Khand
BRKH|Bisapur Kalan P. H.
BRKP|Barkipona
BRKY|Boraki Halt
BRLA|Barayala Chaurasi
BRLF|Barlongfer
BRLY|Biroliya
BRM|Barabambo
BRMA|Barmasia
BRMD|Biramdih
BRMH|Belur Math
BRMI|Brahmani PH
BRML|Baramulla
